شرق الرياض,30000,50000
شرق الرياض,50000,50000
شرق الرياض,55000,50000
شرق الرياض,140000,50000
شرق الرياض,50000,50000
شرق الرياض,55000,50000
شرق الرياض,50000,49999
شرق الرياض,55000,49999
شرق الرياض,195000,82171
شرق الرياض,199500,42000
شرق الرياض,150000,43000
شرق الرياض,125000,41000
شرق الرياض,105000,42000
شرق الرياض,50000,42000
شرق الرياض,55000,42000
شرق الرياض,165000,41000
شرق الرياض,157000,44000
شرق الرياض,50000,42000
شرق الرياض,55000,42000
شرق الرياض,200000,44000
شرق الرياض,270000,75000
شرق الرياض,90000,75000
شرق الرياض,190000,75000
شرق الرياض,200000,75000
شرق الرياض,195000,75000
شرق الرياض,200000,75000
شرق الرياض,242000,75000
شرق الرياض,340000,103184
شرق الرياض,235000,77000
شرق الرياض,200000,75000
شرق الرياض,228500,75000
شرق الرياض,255000,82876
شرق الرياض,50000,73396
شرق الرياض,245000,75000
شرق الرياض,230000,75000
شرق الرياض,260000,75000
شرق الرياض,250000,75000
شرق الرياض,80000,75000
شرق الرياض,85000,75000
شرق الرياض,100000,75000
شرق الرياض,105000,75000
شرق الرياض,225000,75950
شرق الرياض,196000,77500
شرق الرياض,255000,76500
شرق الرياض,120000,76433
شرق الرياض,265000,75900
شرق الرياض,260000,82769
شرق الرياض,300000,82769
شرق الرياض,250000,75000
شرق الرياض,240000,75000
شرق الرياض,225000,75000
شرق الرياض,265000,75900
شرق الرياض,115000,78350
شرق الرياض,240000,78350
شرق الرياض,308000,78350
شرق الرياض,270000,75000
شرق الرياض,115000,121113
شرق الرياض,360000,121113
شرق الرياض,260000,76500
شرق الرياض,50000,79261
شرق الرياض,280000,75000
شرق الرياض,270000,75000
شرق الرياض,100000,75000
شرق الرياض,150000,75000
شرق الرياض,240000,76500
شرق الرياض,246500,76800
شرق الرياض,20000,75000
شرق الرياض,100000,75000
شرق الرياض,340000,103122
شرق الرياض,285000,75000
شرق الرياض,230000,75000
شرق الرياض,260000,76800
شرق الرياض,280000,75000
شرق الرياض,280000,75000
شرق الرياض,280000,75000
شرق الرياض,250000,75200
شرق الرياض,265000,76500
شرق الرياض,250000,75000
شرق الرياض,250000,75000
شرق الرياض,350000,96000
شرق الرياض,295000,76500
شرق الرياض,275000,76500
شرق الرياض,270000,76500
شرق الرياض,285000,75000
شرق الرياض,245000,74550
شرق الرياض,100000,63000
شرق الرياض,240000,76500
شرق الرياض,200000,74550
شرق الرياض,180000,63000
شرق الرياض,220000,63000
شرق الرياض,140000,63000
شرق الرياض,217000,60000
شرق الرياض,265000,60000
شرق الرياض,245000,63000
شرق الرياض,70000,75000
شرق الرياض,250000,89819
شرق الرياض,240000,75000
شرق الرياض,228000,60000
شرق الرياض,240000,75000
شرق الرياض,110000,75000
شرق الرياض,50000,75000
شرق الرياض,205000,75250
شرق الرياض,242856,60000
شرق الرياض,255000,75000
شرق الرياض,220000,74550
شرق الرياض,270000,87197
شرق الرياض,205000,60000
شرق الرياض,200000,75250
شرق الرياض,225000,75250
شرق الرياض,100000,60000
شرق الرياض,225000,60000
طريق الخرج,100000,78749
طريق الخرج,800000,299050
طويق,1100000,20000
طويق,500000,40000
طويق,720000,40000
طويق,110000,40000
طويق,200000,40000
طويق,240000,24200
طويق,800000,40000
طويق,595000,40000
طويق,1000000,44000
طويق,600000,40000
طويق,888933,30000
طويق,1161285,37500
طويق,1093750,75000
طويق,1093750,62500
طويق,1312500,90000
طويق,1312500,75000
طويق,1323924,48000
طويق,2393944,46500
طويق,815950,37500
طويق,1237500,75000
طويق,1237500,75000
طويق,1237500,75000
طويق,1237500,75000
طويق,1237500,75000
طويق,200000,37500
طويق,1050000,64500
طويق,54058,45000
طويق,749909,37500
طويق,833516,40500
طويق,600000,60000
طويق,600000,60000
طويق,3780000,270000
طويق,1700000,90000
طويق,849148,36000
طويق,1200000,36000
طويق,1655000,42000
طويق,1200000,30000
طويق,1200000,30000
طويق,30000,43200
طويق,800000,23400
طويق,934500,30000
طويق,950000,30000
طويق,1237500,21710
طويق,715157,25196
طويق,996110,36000
طويق,738898,37500
طيبة,2000000,1053096
طيبة,1100000,31146
طيبة,1072500,29667
طيبة,1119000,27603
طيبة,444475,38650
طيبة,487411,38079
طيبة,524826,41002
طيبة,581466,45427
طيبة,594022,46408
طيبة,1776894,47375
طيبة,300000,23147
طيبة,300000,22005
طيبة,445900,34300
طيبة,445900,34300
طيبة,5163879,391203
طيبة,5461778,390127
طيبة,2105879,155991
طيبة,2435667,187359
طيبة,2703181,207937
عتيقة,330000,25349
عتيقة,210000,21000
عتيقة,70000,62500
عريض,250000,40000
عريض,150000,40000
عريض,250000,40000
عريض,225000,40000
عريض,220000,40000
عريض,332000,50000
عريض,400000,50000
عريض,100000,50000
عريض,300000,50000
عريض,230000,40000
عريض,240000,40000
عريض,125000,31250
عريض,125000,31250
عريض,100000,40000
عريض,178000,25550
عريض,280000,40000
عريض,63000,40000
عريض,300000,45000
عريض,475000,90000
عريض,580000,90000
عريض,800000,90000
عريض,150000,45000
عريض,500000,75000
عريض,330000,45000
عريض,330000,45000
عريض,320000,45000
عريض,350000,45000
عريض,610000,75000
عريض,510000,90000
عريض,430000,75000
عريض,400000,90000
عريض,280000,45000
عريض,220000,45000
عريض,500000,105000
عريض,100000,105000
عريض,300000,52500
عريض,300000,62500
عريض,330000,52500
عريض,230000,52500
عريض,300000,45000
عريض,300000,45000
عريض,220000,31250
عريض,325000,45000
عريض,325000,45000
عريض,300000,45000
عريض,200000,62500
عريض,660000,90000
عريض,80000,48000
عريض,480000,62500
عريض,325000,45000
عريض,220000,31250
عريض,440000,62500
عريض,320000,45000
عريض,300000,45000
عريض,200000,50000
عريض,420000,50000
عريض,400000,50000
عريض,418000,62500
عريض,420000,62500
عريض,400000,50000
عريض,530000,62500
عريض,410000,50000
عريض,250000,50000
عريض,300000,62500
عريض,430000,50000
عريض,370000,50000
عريض,440000,50000
عريض,380000,50000
عريض,390000,50000
عريض,380000,50000
عريض,200000,50000
عريض,380000,50000
عريض,410000,50000
عريض,150000,40000
عريض,320000,40000
عريض,280000,40000
عريض,300000,40000
عريض,300000,40000
عريض,300000,40000
عريض,120000,40000
عريض,300000,40000
عريض,140000,40500
عريض,210000,24000
عريض,210000,23550
عريض,300000,43200
عريض,350000,43200
عريض,220000,48000
عريض,315000,40500
عريض,130000,40500
عريض,275000,51750
عريض,360000,51750
عريض,150000,40500
عريض,250000,44400
عريض,330000,44400
عريض,270000,40500
عريض,328000,45000
عريض,330000,45000
عريض,320000,40500
عريض,200000,40500
عريض,300000,40500
عريض,320000,40500
عريض,290000,51750
عريض,340000,43200
عريض,150000,43200
عريض,150000,24000
عريض,115000,49500
عريض,300000,40500
عريض,330000,44400
عريض,500000,63550
عريض,400000,43200
عريض,320000,43200
عريض,500000,48000
عريض,335000,45000
عريض,315000,40500
عريض,300000,40500
عريض,380000,48000
عريض,310000,40500
عريض,330000,51600
عريض,320000,43200
عريض,300000,43200
عريض,340000,43200
عريض,150000,40500
عريض,290000,48000
عريض,200000,45000
عريض,362000,51750
عريض,160000,40500
عريض,30000,51750
عريض,330000,45000
عريض,100000,40500
عريض,365000,51750
عريض,320000,40500
عريض,330000,48000
عريض,340000,45000
عريض,350000,45000
عريض,200000,45000
عريض,100000,45000
عريض,200000,45000
عريض,200000,45000
عريض,200000,45000
عريض,200000,49992
عريض,180000,45000
عريض,350000,45000
عريض,358000,45000
عريض,330000,45000
عريض,370000,45000
عريض,147500,45000
عريض,150000,45000
عريض,350000,45000
عريض,200000,45000
عريض,325000,45000
عريض,150000,45000
عريض,300000,45000
عريض,300000,45000
عريض,300000,45000
عريض,300000,45000
عريض,300000,45000
عريض,310000,45000
عريض,310000,45000
عريض,310000,45000
عريض,310000,45000
عريض,200000,45000
عريض,320000,45000
عريض,265000,45000
عريض,110000,45000
عريض,320000,45000
عريض,340000,45000
عريض,200000,45000
عريض,375000,45000
عريض,300000,45000
عريض,100000,45000
عريض,300000,45000
عريض,127500,45000
عريض,140000,45000
عريض,270000,45000
عريض,300000,47500
عريض,100000,45000
عريض,160000,21000
عريض,185000,30000
عريض,300000,45000
عريض,240000,45000
عريض,253999,48600
عريض,306000,48600
عريض,280000,48600
عريض,165000,45000
عريض,310000,45000
عريض,215000,45000
عريض,250000,45000
عريض,300000,45000
عريض,200000,43200
عريض,285000,42432
عريض,300000,45000
عريض,290000,45000
عريض,255000,45000
عريض,250000,40000
عريض,150000,40000
عريض,250000,40000
عريض,100000,40000
عريض,265000,40000
عريض,205000,40000
عريض,50000,42500
عريض,240000,40000
عريض,160000,20000
عريض,250000,43200
عريض,250000,45600
عريض,700000,90000
عريض,340000,45000
عريض,100000,36000
عريض,180000,45000
عريض,290000,45000
عريض,100000,45000
عريض,295000,45625
عريض,200000,41250
عريض,60000,31250
عريض,70000,31250
عريض,270000,45000
عريض,460000,90000
عريض,165000,45000
عريض,140000,45000
عريض,140000,45000
عريض,280000,45000
عريض,245000,45000
عريض,160000,40950
عريض,175000,40050
عريض,110000,40200
عريض,170000,40950
عريض,100000,40050
عريض,180000,40000
عريض,130000,40000
عريض,50000,20000
عريض,250000,40500
عريض,250000,40500
عريض,220000,40500
عريض,240000,40500
عريض,235000,40500
عريض,195000,40950
عريض,270000,50918
عريض,100000,32800
عريض,200000,32800
عريض,200000,35183
عريض,240000,41400
عريض,290000,54000
عريض,250000,41400
عريض,260000,41400
عريض,215000,46800
عريض,220000,46800
عريض,195000,30000
عريض,200000,45000
عريض,275000,45000
عريض,200000,45000
عريض,275000,45000
عريض,180000,30000
عريض,200000,30000
عريض,450000,93000
عريض,100000,44250
عريض,420000,90000
عريض,480000,90000
عريض,215000,45000
عريض,242000,45000
عريض,155000,31849
عريض,100000,45500
عريض,150000,40000
عريض,125000,26000
عريض,125000,24750
عريض,200000,40000
عريض,105000,42500
عريض,200000,42500
عريض,50000,42500
عريض,50000,40000
عريض,110000,40000
عريض,110000,40000
عريض,90000,40100
عريض,190000,40000
عريض,100000,27000
عريض,175000,27000
عريض,200000,27000
عريض,678000,108000
عريض,290000,46800
عريض,290000,46800
عريض,170000,36000
عريض,460000,138963
عريض,290000,45000
عريض,140000,45000
عريض,355000,90000
عريض,355000,91334
عريض,270000,90000
عريض,400000,90000
عريض,100000,33600
عريض,550000,92300
عريض,200000,46146
عريض,570000,91130
عريض,315000,45000
عريض,150000,45000
عريض,300000,97541
عريض,200000,48745
عريض,290000,46500
عريض,280000,40926
عريض,150000,47300
عريض,580000,100827
عريض,150000,40331
عريض,290000,46845
عريض,290000,46845
عريض,290000,46845
عريض,290000,46845
عريض,330000,48000
عريض,190000,30000
عريض,340000,48600
عكاظ,1369615,90000
عكاظ,400000,30000
عكاظ,500000,36000
عكاظ,616680,51390
عكاظ,516411,49182
عكاظ,478559,45577
عكاظ,476553,45386
عكاظ,470715,44830
عكاظ,1000000,35000
عكاظ,1170000,30000
عكاظ,522000,36000
عكاظ,850000,21300
عكاظ,495300,39000
عكاظ,453033,33558
عكاظ,831600,63000
عكاظ,650000,60000
عكاظ,844200,63000
عكاظ,804000,60000
عكاظ,804000,60000
عكاظ,650000,60000
عكاظ,482400,36000
عكاظ,360000,36000
عكاظ,810000,60000
عكاظ,804000,60000
عكاظ,430000,33614
عكاظ,378000,27000
عكاظ,378000,27000
عكاظ,756000,54000
عكاظ,360500,25750
عكاظ,378000,27000
عكاظ,804000,60000
عكاظ,475200,36000
عكاظ,792000,60000
عكاظ,792000,60000
عكاظ,475200,36000
عكاظ,792000,60000
عكاظ,762000,30000
عكاظ,736960,40500
عكاظ,700000,38250
عكاظ,800000,20770
عليشة,1710000,90000
عليشة,500000,45019
غبيراء,550000,33750
قرطبة,2127600,67500
قرطبة,1970000,62500
قرطبة,1970000,62500
قرطبة,1117800,27600
قرطبة,1117800,27600
قرطبة,1157625,26385
قرطبة,1000000,30720
قرطبة,2925000,90000
قرطبة,2025000,67500
قرطبة,1950000,65000
قرطبة,1025000,36000
قرطبة,700000,30000
قرطبة,1120000,35000
قرطبة,5800000,180000
قرطبة,1191333,25443
قرطبة,3400000,53550
قرطبة,1960000,55000
قرطبة,603563,26500
قرطبة,1130000,53000
قرطبة,950000,26250
قرطبة,996665,27550
قرطبة,2008664,26352
قرطبة,750714,22000
لبن,1800000,90000
لبن,900000,45000
لبن,850000,45000
لبن,600000,30000
لبن,700000,45000
لبن,2385000,90000
لبن,1570000,40000
لبن,1087366,45000
لبن,450000,45000
لبن,876000,45000
لبن,600000,45000
لبن,600000,45000
لبن,777262,20000
لبن,1896646,45000
لبن,877500,75000
لبن,2162060,36000
لبن,2069273,45000
لبن,1950000,45000
لبن,1685251,45000
لبن,1059000,20000
لبن,580000,40000
لبن,810000,40000
لبن,676000,75000
لبن,680000,39600
لبن,915189,20000
لبن,300000,45000
لبن,944000,47210
لبن,854000,42790
لبن,700000,30000
لبن,1200000,62500
لبن,1900000,36000
لبن,725000,40000
لبن,862500,37500
لبن,1400000,45000
لبن,700000,40000
لبن,1804090,45000
لبن,520000,39840
لبن,800000,55450
لبن,2000000,90000
منفوحة,450000,39500
منفوحة,71000,15558
منفوحة,500000,15575
منفوحة,600000,14586
منفوحة,100000,10968
منفوحة,320000,12064
منفوحة,855000,17767
منفوحة,20250000,1555195
منفوحة,1350000,99883
منفوحة,100000,6072
منفوحة,200000,9550
منفوحة,257000,8165
منفوحة,175000,17000
منفوحة,212850,12380
منفوحة,380000,11485
منفوحة,100000,9209
منفوحة,450000,20411
منفوحة,300000,15588
نمار,1300000,67500
نمار,800000,50000
نمار,400000,90000
نمار,650000,32500
نمار,650000,32500
نمار,650000,32500
نمار,676272,98900
نمار,1260000,90000
نمار,1091754,25000
نمار,950000,50000
نمار,1204515,50000
نمار,950000,45000
نمار,1790000,90000
نمار,525000,35000
نمار,842168,31010
نمار,700000,60000
نمار,565000,22770
نمار,1103164,22770
نمار,1000000,65000
نمار,481500,32500
نمار,481500,32500
نمار,450000,100000
نمار,450000,62500
نمار,450000,61250
نمار,700000,75000
نمار,860000,75000
نمار,750000,75000
نمار,400000,75000
نمار,750000,75000
نمار,750000,75000
نمار,350000,75000
نمار,205000,37500
نمار,600000,60000
نمار,695000,75000
نمار,745000,75000
نمار,745000,75000
نمار,400000,60000
نمار,600000,60000
نمار,350000,37500
نمار,1500000,228600
نمار,300000,76500
نمار,500000,99000
نمار,525000,50000
نمار,550000,53750
نمار,550000,76500
نمار,480000,48000
نمار,475000,48000
نمار,400000,81000
نمار,1500000,223750
نمار,250000,198000
نمار,500000,198000
نمار,600000,198000
نمار,250000,195450
نمار,220000,103500
نمار,800000,106250
نمار,1550000,192550
نمار,1400000,206968
نمار,520000,72000
نمار,450000,43750
نمار,430000,45000
نمار,1450000,231850
نمار,1450000,231850
نمار,400000,48325
نمار,1550000,264076
نمار,100000,55250
نمار,1100000,224200
نمار,1100000,224200
نمار,1100000,216000
نمار,400000,72000
نمار,550000,72000
نمار,400000,72000
نمار,1100000,216000
نمار,550000,72000
نمار,550000,72000
نمار,550000,72000
نمار,780000,108720
نمار,750000,75000
نمار,345000,37500
نمار,160000,37500
نمار,150000,37500
نمار,375000,37500
نمار,375000,37500
نمار,430000,42500
نمار,450000,44550
نمار,450000,43750
نمار,400000,37500
نمار,500000,37050
نمار,400000,37500
نمار,400000,75000
نمار,400000,75000
نمار,330000,37500
نمار,400000,75000
نمار,150000,37500
نمار,250000,37500
نمار,750000,75000
نمار,800000,75000
نمار,650000,75000
نمار,750000,75000
نمار,200000,37500
نمار,330000,39000
نمار,200000,37500
نمار,150000,37500
نمار,500000,63000
نمار,630000,87500
نمار,800000,87500
نمار,780000,75000
نمار,123000,76500
نمار,100000,112500
نمار,1300000,216000
نمار,700000,101250
نمار,375000,43200
نمار,850000,93600
نمار,380000,45000
نمار,300000,43200
نمار,250000,43200
نمار,370000,45000
نمار,200000,46800
نمار,680000,86400
نمار,332000,45000
نمار,750000,125400
نمار,800000,90000
نمار,690000,90000
نمار,700000,90000
نمار,765000,86400
نمار,400000,45000
نمار,410000,46800
نمار,482000,45550
نمار,670000,86400
نمار,750000,211500
نمار,340000,39064
نمار,720000,82800
نمار,480000,41400
نمار,410000,41400
نمار,350000,41950
نمار,700000,82800
نمار,200000,45000
نمار,500000,45000
نمار,500000,43750
نمار,400000,45000
نمار,800000,93600
نمار,363000,37500
نمار,363000,37500
نمار,310000,50010
نمار,310000,50010
نمار,550000,62000
نمار,200000,37500
نمار,200000,37500
نمار,770000,75000
نمار,720000,75000
نمار,760000,75000
نمار,400000,75000
نمار,200000,37500
نمار,790000,75000
نمار,400000,75000
نمار,1100000,208800
نمار,750000,75000
نمار,820000,75000
نمار,387000,37500
نمار,375000,37500
نمار,375000,37500
نمار,380000,37500
نمار,260000,75000
نمار,300000,43750
نمار,420000,43750
نمار,450000,42500
نمار,400000,37500
نمار,260000,39762
نمار,785000,89330
نمار,500000,93600
نمار,550000,93600
نمار,200000,43920
نمار,750000,87800
نمار,400000,43560
نمار,400000,43560
نمار,620000,88560
نمار,430000,45000
نمار,390000,57000
نمار,460000,54000
نمار,460000,43200
نمار,410000,48650
نمار,800000,87300
نمار,500000,88560
نمار,520000,88560
نمار,750000,85991
نمار,360000,45000
نمار,400000,43750
نمار,400000,43800
نمار,250000,43740
نمار,250000,43740
نمار,705000,75000
نمار,200000,87480
نمار,680000,90000
نمار,350000,44640
نمار,400000,84240
نمار,320000,87670
نمار,770000,87500
نمار,800000,87500
نمار,300000,57600
نمار,300000,57600
نمار,300000,59760
نمار,500000,86400
نمار,200000,45000
نمار,200000,93600
نمار,700000,90000
نمار,300000,93600
نمار,200000,47862
نمار,200000,47862
نمار,400000,41400
نمار,475000,90000
نمار,850000,93600
نمار,269000,46056
نمار,960000,90000
نمار,500000,45000
نمار,1050000,97200
نمار,800000,90000
نمار,420000,45000
نمار,500000,45000
نمار,460000,45000
نمار,490000,40000
نمار,900000,97200
نمار,200000,45000
نمار,740000,89100
نمار,750000,89100
نمار,620000,86400
نمار,920000,90000
نمار,210000,41016
نمار,1650000,200000
نمار,500000,100000
نمار,700000,225000
نمار,1200000,225000
نمار,1200000,200000
نمار,600000,100000
نمار,500000,100000
نمار,1550000,200000
نمار,800000,75000
نمار,345000,30000
نمار,287500,25000
نمار,287500,25000
نمار,250000,86400
نمار,700000,90000
نمار,840000,90000
نمار,500000,45000
نمار,435000,45000
نمار,500000,90000
نمار,400000,46800
نمار,500000,46000
نمار,440000,46800
نمار,50000,45000
نمار,390000,45000
نمار,468000,46813
نمار,1000000,89578
نمار,450000,41950
نمار,800000,90000
نمار,470000,44611
نمار,550000,44611
نمار,780000,90000
نمار,400000,86400
نمار,500000,86400
نمار,1060000,88750
نمار,200000,46800
نمار,700000,93600
نمار,250000,37818
نمار,120000,45000
نمار,650000,86400
نمار,850000,95400
نمار,250000,86280
نمار,550000,86400
نمار,200000,43200
نمار,340000,37500
نمار,520000,83261
نمار,400000,90000
نمار,900000,90000
نمار,340000,43200
نمار,800000,103150
نمار,830000,90000
نمار,350000,46800
نمار,900000,97200
نمار,440000,45000
نمار,440000,45000
نمار,670000,82800
نمار,400000,45000
نمار,460000,45000
نمار,900000,90000
نمار,100000,45000
نمار,1050000,88750
نمار,480000,43200
نمار,375000,46800
نمار,400000,41600
نمار,300000,30000
نمار,650000,67500
نمار,630000,60000
نمار,330000,30000
نمار,650000,60000
نمار,450000,82800
نمار,800000,86724
نمار,900000,93600
نمار,100000,50400
نمار,100000,43200
نمار,900000,93600
نمار,500000,90000
نمار,536250,32500
نمار,1014000,67600
نمار,660000,36728
نمار,808000,35000
نمار,787372,46316
نمار,1415682,78649
نمار,772000,36000
نمار,1080000,72000
نمار,360000,42000
نمار,393000,34492
نمار,1600000,224318
